Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Plexbot de Perplexity,"Plexbot (t.me/askplexbot) est le chatbot Telegram de Perplexity Les documents sont acceptés et un mode « pro » est activable via la commande  » /pro  » pour des réponses qui semblent plus développées.Mémoire des 10 messages précédents. Le chatbot peut être inclus dans une conversation externe via @askplexbot (non testé). Gratuit, sans compte (hors compte Telegram) et ...",https://www.uneiaparjour.fr/plexbot-de-perplexity/,chatbot,documents,recherche,sans compte,,,14/04/2025
RelatedAI,"RelatedAI (https://relatedai.chat) est un chatbot texte avec historique des conversations qui intègre 10 modèles de langage : Gemini 2 Flash, GPT 3.5, 4o mini et 4o, Command R et R+, Claude 3 Haiku et 3.5 Sonnet, Mistral 7B et 8x7B. Gratuit et illimité avec compte.",https://www.uneiaparjour.fr/relatedai/,chatbot,texte,usage illimité,,,,13/04/2025
Firebase studio,"Firebase Studio de Google (https://studio.firebase.google.com/) génère des applications « no code » à partir d’instructions avec Gemini. Le code est éditable et le résultat est directement visible et testable. Des projets existants (fichiers ou dépôt GitHub, GitLab ou Bitbucket) peuvent être importés. Deux modes visuels permettent d'interagir avec le résultat généré : un mode dessin qui peut ...",https://www.uneiaparjour.fr/firebase-studio/,application,usage illimité,,,,,12/04/2025
Hidream,"Hidream (Modèles et documentation : https://huggingface.co/collections/HiDream-ai/hidream-i1-67f3e90dd509fed088a158b3) est un modèle de génération d'imagesopen source disponible en trois versions dev, full et fast. Grande fidélité aux instructions de génération pendant les tests. Texte géré sur un ou quelques mots. Disponible sur des espaces Huggingface (sans compte) : &#8211; Dev : https://huggingface.co/spaces/HiDream-ai/HiDream-I1-Dev et https://huggingface.co/spaces/blanchon/HiDream-ai-dev&#8211; Full : https://huggingface.co/spaces/blanchon/HiDream-ai-full ...",https://www.uneiaparjour.fr/hidream/,images,open source,sans compte,,,,11/04/2025
Formulabot,Formulabot (formulabot.com) analyse des fichiers de données et accompagne la formulation de formules Excel ou Google sheet. Pour les formules via une description dans un champ de texte et pour les fichiers de données (jusqu'à 5mo pour les documents chargés et illimité pour un document Google Sheet partagé) via un chatbot. Les fichiers de données ...,https://www.uneiaparjour.fr/formulabot/,données,,,,,,10/04/2025
Rork,Rork (https://rork.app) génère des applications web et mobiles (iOS et Android) à partir d'instructions. Génération en React. Repère les erreurs et propose des corrections.Prévisualisation dans les 3 formats. Tests et déployement local possibles sur téléphone via l'application Expo Go. Hébergement de la version web sur les serveurs de Rork. 5 instructions gratuites par jour.,https://www.uneiaparjour.fr/rork/,application,,,,,,09/04/2025
Chatbac,"Chatbac (https://chatbac.fr) propose de converser avec des autrices et auteurs au programme du baccalauréat de français : Rimbaud, Ponge, Rabelais, La Bruyère, O. de Gouge, Abbé Prévost, Balzac, Colette, Corneille, Musset et N. Sarraute.Des phrases d'invite aident au lancement de la conversation centrée sur l'oeuvre au programme. Parfois quelques lenteurs et une remise à zéro ...",https://www.uneiaparjour.fr/chatbac/,chatbot,éducation,sans compte,texte,,,08/04/2025
Llama 4,"Llama 4 (présentation sur https://www.llama.com) est le nouveau modèle de langage de Meta disponible en deux versions, Scout (démo : https://huggingface.co/spaces/openfree/Llama-4-Scout-17B-Research) et Maverick (démo : https://huggingface.co/spaces/openfree/Llama-4-Maverick-17B-Research). Ils comportent 17 milliards de paramètres et acceptent jusqu'à 10 millions de tokens.Une troisième version, Behemoth, est en préparation. Ces deux modèles utilisent la technique des « experts » coordonnés (16 ...",https://www.uneiaparjour.fr/llama-4/,LLM,open source,usage illimité,,,,07/04/2025
Copilot search,"Copilot search (https://www.bing.com/copilotsearch) est le nouveau moteur de recherche IA de Microsoft : il fournit des réponses forunies en se basant sur de nombreuses sources en ligne et en illustrant sa réponse d'une vidéo (pertinente lors des différents tests). Le « raisonnement » et l'ensemble des sources sont affichables en haut de la génération. Outil conversationnel, il ...",https://www.uneiaparjour.fr/copilot-search/,recherche,sans compte,usage illimité,,,,06/04/2025
Manus,Manus (https://manus.im) automatise les tâches complexes qui lui sont données via une instruction. En les décomposant et en ayant recours à une navigation internet active le cas échéant. Manus va résoudre ces tâches en direct et pas à pas. La tâche complexe peut être donnée par étapes avec proposition de Manus et validation nécessaire pour ...,https://www.uneiaparjour.fr/manus/,application,automatisation,site web,,,,05/04/2025
Athena Edu,"Athena Edu (https://athenaedu.ai/) accompagne la créationd e contenus pédagogiques : génération d'un plan de cours, interrogation de documents ou de vidéos, quiz, courriels, lettres... Contenu éditables et partageables via une URL. Des chatbots pour accompagner par questionnement sont disponibles et la création de chatbots personnalisés et partageables &#8211; « les tuteurs » &#8211; est proposée avec suivi ...",https://www.uneiaparjour.fr/athena-edu/,documents,éducation,quiz et flashcards,texte,,,04/04/2025
Masterymate,"Masterymate (https://masterymate.ai/) accompagne la génération de séquences pédagogiques basées sur « l'apprentissage par projet » (Project-Base Learning cf Edubref IFE : https://eduveille.hypotheses.org/files/2019/07/Edubref-octobre-2019.pdf) à partir de trois étapes : &#8211; le cadre,&#8211; les activités,&#8211; l'évaluation et les pistes de réflexion complémentaire. Édition manuelle ou via une instruction. La génération parfois en anglais peut être traduite par une instruction ...",https://www.uneiaparjour.fr/masterymate/,éducation,usage illimité,,,,,03/04/2025
Infographics,Infographics (https://infographics.so/) génère des infographies simples à partir d'une instruction. 8 modèles proposés avec 3 variations de style. Création de styles et édition de tous les éléments générés. FR ok dans les instructions mais textes générés en anglais même si FR précisé. 25 générations gratuites par mois. (Source : https://fr.wikipedia.org/wiki/Pr%C3%A9histoire),https://www.uneiaparjour.fr/infographics/,présentation,infographie,,,,,02/04/2025
Meta AI,"Meta AI (WhatsApp : https://faq.whatsapp.com/2257017191175152 / Messenger : https://www.facebook.com/help/messenger-app/671966618200379 ) est l’agent conversationnel texte de Meta basé sur Llama 3.2 et intégré à WhatsApp et Messenger. Connecté au web, donne des réponses avec liens actifs parfois aléatoirement. Accessible dans les messageries via ce cercle : Intégration à Facebook et Instagram annoncée mais non disponible pendant ...",https://www.uneiaparjour.fr/meta-ai/,chatbot,texte,usage illimité,,,,01/04/2025
Deepsite,"Deepsite (https://huggingface.co/spaces/enzostvs/deepsite) génère une page de code unique à partir d'une instruction pour créer des applications ou pages web. Le code est interprété en direct et le résultat est visible. Les interactions pour correction ou interprétation sont possibles. Basé sur le modèle Deepseek V3, le code peut être copié collé ou hébergé sur un espace ...",https://www.uneiaparjour.fr/deepsite/,application,open source,usage illimité,,,,31/03/2025
Director,"T2v-01 Director (https://hailuoai.video), un nouveau modèle de génération de vidéos de Haiuoai, permet le choix des mouvements de caméra dans la vidéo qui sera générée. 18 mouvements possibles, jusqu'à 3 mouvements combinables dans la même vidéo.Image to video et text to video. 100 crédits gratuits par jour (3 vidéos).",https://www.uneiaparjour.fr/director/,vidéo,,,,,,30/03/2025
Outils de Monica,"La boîte à outils de Monica (https://monica.im/tools) &#8211; dont l'extension avait déjà été décrite ici &#8211; regroupe une série d'outils d'IA générative dédiés au texte, aux documents aux images, à la voix et à la vidéo. Liste dans les captures ci-dessous. Les modèles textes et imagesles plus utilisés sont présents et sont accessibles dans ...",https://www.uneiaparjour.fr/outils-de-monica/,chatbot,documents,images,texte,,,29/03/2025
Ezygraph,"Ezygraph (https://www.ezygraph.com) génère des infographies à partir d'une URL, un article ou une instruction. Trois formats (vertical, carré ou horizontal) et catalogue de thèmes disponibles, édition possible. Export png ou jpg. 10 infographies gratuites par mois. Test depuis la page IA de Réseau Canopé : Test depuis l'article « IA générative » de Wikipedia : Test depuis ...",https://www.uneiaparjour.fr/ezygraph/,présentation,infographie,,,,,28/03/2025
Creatr,"Creatr (https://getcreatr.com) génère des pages web et des applications « no code » à partir d'instructions avec vérification du code généré en Next.js et Tailwind CSS et correction automatique éventuelle.Création d'applications intégrant ChatGPT (Claude, Deepseek et Grok annoncés), intégration à une base de données Supabase. Hébergement sur creatr et export github. 5 projets et 100 interactions par ...",https://www.uneiaparjour.fr/creatr/,application,,,,,,26/03/2025
Docs,"Docs (https://docs.numerique.gouv.fr) est un traitement de texte collaboratif avec des fonctionnalités d'IA générative : génération de texte à partir d'un texte qui fait office d'instruction, reformulation, résumé, correction, traduction, amélioration et ajout d'emojis. LLM non identifé (non connecté, base probablement datée de 2023, peut-être LLama ?). Côté traitement de texte, fonctionnalités multiples de mise en ...",https://www.uneiaparjour.fr/docs/,open source,texte,usage illimité,,,,25/03/2025
OpenAI FM,"OpenAI FM (https://www.openai.fm/ et documentation : https://platform.openai.com/docs/guides/audio) est l'espace de démonstration des nouveaux modèles de génération de voix d'OpenAI, basés sur GPT 4o. Onze voix et une vingtaine de descriptions (ton, émotions, débit, etc.) disponibles par défaut, 100 langues supportées. Descriptions et textes peuvent être modifiés ou ajoutés. Téléchargement .wav et partage url. Gratuit, illimité ...",https://www.uneiaparjour.fr/openai-fm/,sans compte,usage illimité,voix,,,,24/03/2025
Wan 2.1,"Wan 2.1 est un modèle de génération de vidéos open source d'Alibaba (documentation : https://github.com/Wan-Video/Wan2.1, démonstration : https://huggingface.co/spaces/Wan-AI/Wan2.1 et site dédié : https://wan.video/). Sur le site dédié, génération à partir d'une instruction, d'une image ou d'un couple d'images(début et fin), sonorisation les vidéos, amélioration d'instructions et 5 formats proposés. Temps de génération plus ou ...",https://www.uneiaparjour.fr/wan-2-1/,open source,sans compte,vidéo,,,,23/03/2025
Reve,Reve.art (https://preview.reve.art/) : un nouveau modèle de génération d'imagesqui se « cachait » depuis quelques jours à la première place de nombreux classements sous le nom de « Halfmoon » (ici sur Artificial Analysis par exemple). Génération depuis une instruction et un format.Amélioration d'instruction et seed manuel proposés. Changement d'instruction et nouvelle instruction pour amélioration d'image une fois ...,https://www.uneiaparjour.fr/reve-art,images,usage illimité,,,,,22/03/2025
Imagine explainers,"Imagine explainers (https://imagineexplainers.com) génère des vidéos image, texte et voix à partir d'une instruction avec recherche internet et imagespossible, ou d'un document (pdf court, doc, image). Analyse des documents semble efficace, voix en FR avec néanmoins parfois retour en EN. Préférer connexion internet pour une meilleure qualité de présentation. Galerie et page de profil, ...",https://www.uneiaparjour.fr/imagine-explainers/,documents,éducation,vidéo,voix,,,21/03/2025
Gems de Gemini,"Les Gems de Gemini (https://gemini.google.com/gems/view) sont des assistants personnalisés, leur création est désormais possible via un compte gratuit. 5 gems déjà configurés sont proposés. Les Gems sont utilisables avec les 3 modèles disponibles : Flash 2.0, Flash 2.0 Thinking et Deep research. Une fois configuré, l'ajout de documents et d'imagesaux instructions est possible. Source ...",https://www.uneiaparjour.fr/gems-de-gemini/,chatbot,LLM,,,,,20/03/2025
Img-FX,"Img-FX (https://img-fx.com) génère des imagesà partir du modèle Imagen 3 de Google.Deux autres outils sont proposés : génération d'instruction à partir d'une image et effacement d'arrière-plan. Format carré, export jpg, sans paramétrage. Gratuit, sans compte et illimité. Historique avec compte.",https://www.uneiaparjour.fr/img-fx/,images,sans compte,usage illimité,,,,19/03/2025
BeaGo,"BeaGo (https://www.beago.ai/) est un chatbot IA avec fonctions de recherche connecté à internet, les réponses générée incluent des sources récentes et des images.Propose des questions et des sujets liés regroupés en un seul fil. LLM non spécifié, appli web, IOS et Android.Illimité et sans compte, avec compte : historique. Tests : IA génératives en éducation ...",https://www.uneiaparjour.fr/beago/,recherche,sans compte,usage illimité,,,,18/03/2025
Kwizie,"Kwizie (https://www.kwizie.ai) génère un quiz à partir d'une vidéo youtube, viméo ou audio enregistré (documents en version payante).Choix du nombre de questions, édition après génération, pourcentage et certificat de réussite, partage par url / qr code. Export multiple. Interface en EN, FR proposé pour la génération. 3 quiz gratuits puis 1 par semaine.",https://www.uneiaparjour.fr/kwizie/,quiz et flashcards,,,,,,17/03/2025
Fabric,"Fabric (https://fabric.so) réunit tout type de documents, notes IA ou écrites, captures d'écrans et sites sauvegardés dans un même lieu. Il permet : ajout d'étiquettes automatiques ou manuelles, résumés et conversations via un chatbot, recherche experte dans les documents, classement dans des dossiers, notes sur les sites et synthèse quotidienne.Applications ordinateur, smartphone et extensions navigateur. ...",https://www.uneiaparjour.fr/fabric/,documents,,,,,,16/03/2025
Hypernatural,"Hypernatural (https://hypernatural.ai/) génère des vidéos avec imagesfixes et voix à partir d'une idée ou d'un texte. Choix de la voix, du style et du format.Édition fine disponible avant validation. Export URL ou mp4.100 crédits gratuits par mois (2 à 3 vidéos de 1 min). (Source : définition proposée dans le « Guide pour l'IA générative ...",https://www.uneiaparjour.fr/hypernatural/,vidéo,,,,,,15/03/2025
Gemini 2.0 Flash Experimental,"Gemini 2.0 Flash Experimental est un modèle en version beta disponible sur le « Ai Studio » de Google (https://aistudio.google.com/) : multimodal, il accepte plusieurs fichiers pdf, images, vidéos et audios en entrée. En génération, il gère texte et image simultanément et est capable de modifier les imagesgénérées. Les instructions sont modifiables, les textes sont exportables ...",https://www.uneiaparjour.fr/gemini-2-0-flash-experimental/,chatbot,documents,images,LLM,,,14/03/2025
Conversational AI,"Conversational AI d'Eleven Labs (https://elevenlabs.io/app/conversational-ai) crée des agents conversationnels audio spécialisés à partir d'instructions et d'une base de connaissances. Modèles de Claude, Gemini, ChatGPT et 30 langues disponibles. Agents accessibles par URL, embarqués sur un site ou via un numéro de téléphone. 10000 crédits (environ 15 min) gratuits par mois. Test enregistré en fin d'article. ...",https://www.uneiaparjour.fr/conversational-ai/,chatbot,voix,,,,,13/03/2025
Space de Reka,"Reka (présenté ici il y a un an) propose « Space » (https://space.reka.ai), des espaces type tableaux blancs utilisant toutes les fonctionnalités de génération de ses modèles : raisonnement, génération de texte et d'images, analyse de documents et vidéos. Les documents déposés ou les productions générées peuvent devenir sources pour de nouvelles générations. Un chatbot est disponible ...",https://www.uneiaparjour.fr/space-de-reka/,documents,LLM,texte,usage illimité,,,12/03/2025
Readdy,"Readdy (https://readdy.ai) génère des pages web à partir d'une instruction texte qui peut être augmentée d'imagesde références et d'une palette de couleurs. Formats ordinateur ou mobile. La première génération peut évoluer via une conversation par chatbot. Html, Vue, React et Uniapp proposés. Export de la feuille de code et partage URL.2 projets gratuits simultanés. ...",https://www.uneiaparjour.fr/readdy/,site web,,,,,,11/03/2025
Character 3 de Hedra,"Character 3 (https://www.hedra.com) est le nouveau modèle de génération de vidéo de Hedra (testé en juin 2024) : à partir d'une instruction décrivant une scène avec un personnage, de la définition d'un texte avec voix et d'une image de référence, une vidéo image et voix est générée. 60 voix en 8 langues / accents (FR ...",https://www.uneiaparjour.fr/character-3-de-hedra/,images,vidéo,voix,,,,10/03/2025
Redmenta,"Redmenta (https://redmenta.com/fr) crée des fiches d'activités à partir de chatbots spécialisés (plus de 150 disponibles) par discipline, évaluation, méthodes, aide administrative... Français pris en charge (quelques erreurs de traduction dans l'interface). Une fois le chatbot choisi (ex : profil d'une figure historique, organisation d'un voyage scolaire, etc.) et après conversation pour définir le plan, l'activité ...",https://www.uneiaparjour.fr/redmenta/,éducation,,,,,,09/03/2025
DiffRhythm,"DiffRhythm (description : https://aslp-lab.github.io/DiffRhythm.github.io/ et test : https://huggingface.co/spaces/ASLP-lab/DiffRhythm) génère des morceaux de musique avec paroles à partir des paroles minutées et d'un extrait de musique.Outil de génération des paroles en CN ou EN, instructions acceptées en FR.Export ogg, mp3 ou wav.Open source et illimité. Extraits pour les tests : https://commons.wikimedia.org/wiki/File:Double_tracked_distorted_electric_guitar_playing_chords.ogg?uselang=fr et https://commons.wikimedia.org/wiki/File:Country_Boy_-_Meic_Stevens.ogg?uselang=fr",https://www.uneiaparjour.fr/diffrhythm/,musique,open source,sans compte,usage illimité,,,08/03/2025
Askvids,"Askvids (https://www.askvids.com) résume des vidéos YouTube en trois formats ou via une instruction. 17 langues disponibles. Partage possible par URL. Sans compte, 3 resumés gratuits par jour. Vidéos pour les tests : https://youtu.be/lXj3syclvZE et https://youtu.be/gW5pxchLzwI Exemples de résumés partagés via URL :",https://www.uneiaparjour.fr/askvids/,sans compte,youtube,,,,,07/03/2025
Aya,Aya de « Cohere For AI » (https://cohere.com/research/aya) : 3 modèles de langage et 2 d'analyse d'imagesissus d'un projet de recherche ayant pour objectif principal d'augmenter le nombre de langues couvertes par les LLM (101 langues dans la base de données). Modèles et bases de données open source réalisés avec 3000 chercheurs indépendants de 109 pays. ...,https://www.uneiaparjour.fr/aya/,chatbot,LLM,open source,usage illimité,,,06/03/2025
Type Think,"Type Think (https://typethinkai.com) est un chatbot qui permet l'interrogation simultanée de plusieurs modèles de langage (18 dans la version gratuite), avec recherche web, génération d'imageset interprétation de code. Voix possible si un seul modèle sélectionné.10 interactions gratuites par jour.",https://www.uneiaparjour.fr/type-think/,chatbot,LLM,,,,,05/03/2025
Aria de Opera,"Aria est un chatbot intégré au navigateur Opera (https://www.opera.com/fr) et basé sur ChatGPT 4o, Gemini 1.5 et Imagen 3. Fonctions « classiques » d'un chatbot : génération de texte à partir instructions, analyse d'images(pas documents) avec génération d'images. Fonctions additionnelles avec le mode de composition (type et longueur de texte avec possibilité de personnaliser son propre ...",https://www.uneiaparjour.fr/aria-de-opera/,chatbot,images,texte,usage illimité,navigateur,,04/03/2025
Gentube,"Gentube (https://www.gentube.app) génère des imagesà partir d’une instruction ou remixe des imagesexistantes dans sa galerie. Le modèle de génération semble être Flux (non spécifié). Fonctions sociales avec profil et likes : les imagesgénérées sont par défaut publiques, si elles ne le sont pas, elles ne sont pas sauvegardées. Amélioration de prompts proposée. ...",https://www.uneiaparjour.fr/gentube/,images,usage illimité,,,,,03/03/2025
Critique,"Critique (https://critiquebrowser.app/) est une extension Chrome qui permet de vérifier les informations présentes sur des sites ou réseaux sociaux. Accessible depuis le bouton droit et/ou intégrée au navigateur via un chatbot. Préciser « Génère en français ». Illimité en mode « manuel », mode automatique en version payante. Sources pour les tests : https://www.humanite.fr/mot-cle/les-theories-du-complot-les-plus-farfelues et tweet https://x.com/ComplotsFaciles/status/950376531846627328",https://www.uneiaparjour.fr/critique/,actualités et fact-checking,usage illimité,,,,,02/03/2025
Imagen 3,"Imagen 3, le modèle de génération d'imagesde Google est désormais accessible en Europe et intégré à Gemini (https://gemini.google.com/). Fonctionne avec Gemini 2.0 Flash.Mode conversationnel géré : Gemini reprend l'instruction précédente pour y intégrer les ajouts au fil de la conversation (pas de conservation des images, nouvelle génération).Format carré (2048&#215;2048), texte rendu parfois aléatoirement.Illimité et ...",https://www.uneiaparjour.fr/imagen-3/,images,usage illimité,,,,,01/03/2025
App Creator de Poe,Poe propose App Creator (https://poe.com/App-Creator) : un générateur d'applications à partir d'instructions textuelles et pouvant inclure un LLM dans leur fonctionnement (dans les tests : Claude Sonnet 3.7).Une catégorie de la galerie est dédiée aux applications : https://poe.com/explore?category=Apps.Les applications peuvent être publiées en privé ou publiquement.Utilise les « points Poe » (3000 attribués toutes les 4h en ...,https://www.uneiaparjour.fr/app-creator-de-poe/,application,,,,,,28/02/2025
Director de Hailuoai,"Director (https://hailuoai.video) est le dernier modèle de génération de vidéos de Hailuoai : il permet d'ajouter des mouvements de caméra dans la vidéo générée. 18 mouvements disponibles, 9 d'ensemble et 9 à insérer dans l'instruction.« Image to video » et « text to video ». 100 crédits (3 vidéos) gratuits par jour.",https://www.uneiaparjour.fr/director-de-hailuoai/,vidéo,,,,,,27/02/2025
Kimi,"Kimi K1.5 (https://kimi.ai/) est un nouveau modèle de langage « avec raisonnement » . Connecté à internet, il semble concurrencer les modèles équivalents (voir publication sur Github) en consultant une grande quantité de sources &#8211; jusqu'à 98 sources selon les tests effectués. L'interface du chatbot est en chinois (traduisible par le navigateur &#8211; penser à supprimer la ...",https://www.uneiaparjour.fr/kimi/,chatbot,LLM,,,,,26/02/2025
3615 LeChat,"3615 LeChat (https://3615-lechat.wildcode-solutions.com/) propose le modèle de langage Mistral dans une interface inspirée du... Minitel ! Police, couleur, vitesse... tout est présent pour un retour dans les années 1980. Développé, avec beaucoup d'humour, par Jean-Louis Feuvrier Lewendoski et repéré par l'infatigable veilleur Gérald Tirot via cet article de Clubic. Sans compte et illimité.",https://www.uneiaparjour.fr/3615-lechat/,chatbot,usage illimité,,,,,25/02/2025
Unstuck,"Unstuck (https://unstuckstudy.com/) permet le dialogue avec des documents (présentation, pdf, texte), des vidéos youtube ou des enregistrements (en direct ou fichiers audio). L'application est orientée cours / études et les documents peuvent être regroupés par « classes » et partagés. Retranscriptions et notes automatiques pour les audio et les vidéos youtube.Application smartphone dédiée à l'audio et aux ...",https://www.uneiaparjour.fr/unstuck/,documents,éducation,youtube,,,,25/02/2025
SciPub +,"SciPub + (https://scipubplus.com/) accompagne les projets de rédaction de travaux scientifiques avec des agents spécialisés : de la recherche sur le sujet à la revue de littérature en passant par la méthode, l'introduction, la visualisation des données ou le résumé. Basé sur GPT 4o. 100 crédits gratuits par mois, chaque tâche consommant plus ou moins ...",https://www.uneiaparjour.fr/scipub/,recherche,texte,,,,,24/02/2025
Uniscribe,"Uniscribe (https://www.uniscribe.co) retranscrit des documents audio, vidéo (mp3, mp4, mpeg, mpga, m4a, wav, et webm) ou youtube pour en produire le résumé, les points importants et une carte heuristique. Chatbot à venir, sur liste d'attente.Export url et txt, srt, vtt en version gratuite. 2h de transcription gratuite par mois et 5 documents par jour. Tests ...",https://www.uneiaparjour.fr/uniscribe/,documents,mindmap,voix,youtube,,,23/02/2025
Open Deep Research,Open Deep Research (description : https://huggingface.co/blog/open-deep-research et espace démo : https://huggingface.co/spaces/m-ric/open_Deep-Research ) est l’agent de recherche «&#160;avec raisonnement&#160;» développé par Hugging Face… en 24h après la publication de Deep research d’OpenAI. Open Deep research va décomposer pas à pas les étapes pour répondre à l’instruction proposée. Entre 5 et 15 étapes selon les tests effectués. ...,https://www.uneiaparjour.fr/open-deep-research/,chatbot,open source,recherche,sans compte,,,22/02/2025
Wuko,"Wuko (https://wuko.ai) résume des contenus à partir d'une URL envoyée par courriel à read@wuko.ai (tests sur page web, pdf en ligne ou vidéo youtube). Le résumé reçu en moins d'une minute peut alors être interrogé en réponse, à la manière d'un chatbot, par l'envoi d'un nouveau courriel. Gratuit et illimité.",https://www.uneiaparjour.fr/wuko/,documents,,,,,,21/02/2025
Litmaps,"Litmaps (https://www.litmaps.com) est un moteur de recherche spécialisé dans la littérature scientifique depuis Google scholar, Semantic Scholar ou ses propres « Litmaps ». À partir d'une sélection d'articles, des visualisations &#8211; les Litmaps &#8211; sont créés et mettent en évidence les liens entre les articles (références, citations etc.). Le « monitor » permet d'être averti des nouvelles publications. Exports ...",https://www.uneiaparjour.fr/litmaps/,recherche,,,,,,20/02/2025
Meshy,"Meshy (https://www.meshy.ai/) génère des modèles 3D à partir d'une instruction ou d'une image, avec ou sans textures. Nombreuses options d'édition, plusieurs dizaines d'animations possibles. Export en 6 formats.200 crédits (20 générations avec licence CC BY) par mois gratuits. Images pour les tests : &#8211; https://commons.wikimedia.org/wiki/File:Tour_Eiffel_Wikimedia_Commons.jpg&#8211; https://commons.wikimedia.org/wiki/File:Aldus3.jpg",https://www.uneiaparjour.fr/meshy/,images 3D,,,,,,19/02/2025
Mind Map Wizard,"Mind Map Wizard (https://mindmapwizard.com) génère des cartes heuristiques à partir d'une instruction (limite de 150 caractères).Édition au format texte, partage url et export pdf, svg et markdown. Historique disponible.Sans compte, illimité et open source (Github : https://github.com/linus-sch/Mind-Map-Wizard). Test : https://mindmapwizard.com/view.html?id=1739916358153",https://www.uneiaparjour.fr/mind-map-wizard/,mindmap,open source,sans compte,usage illimité,,,18/02/2025
Perplexity Deep Research,"Avec Deep Research &#8211; ou « recherche Pro » selon les versions &#8211; (https://www.perplexity.ai/), Perplexity ajoute son propre modèle de langage avec « raisonnement » à son interface après Deepseek et O3 mini. Après une recherche large de sources, Deep Research décompose l'instruction en plusieurs étapes itératives avant de générer une réponse longue avec sources.Partage url, export en pdf ...",https://www.uneiaparjour.fr/perplexity-deep-research/,recherche,,,,,,17/02/2025
English Practice,"English practice (https://englishpractice.io) traduit en anglais de courts passages depuis 16 langues (50 caractères maximum), en propose une version « phonétique » et une version orale puis enregistre et analyse leur prononciation anglaise.Gratuit, sans compte et illimité. Version augmentée avec suivi payante pour des institutions scolaires.",https://www.uneiaparjour.fr/english-practice/,langues,sans compte,usage illimité,,,,16/02/2025
Animated drawings,"Animated Drawning (https://sketch.metademolab.com/) de Meta anime des dessins. Masquage éditable avec crayon et gomme, pose de repères morphologiques. 32 modèles d'animation proposés. Export mp4.Nécessite un personnage de face avec bras et jambes détachés du corps.Sans compte et illimité. Tests depuis :&#8211; https://www.pexels.com/fr-fr/photo/nourriture-aliments-art-fruits-6546178/&#8211; https://www.pexels.com/fr-fr/photo/creativite-imagination-enfant-enfance-8501627/&#8211; https://commons.wikimedia.org/wiki/File:Clove_interview_dress.jpg?uselang=fr",https://www.uneiaparjour.fr/animated-drawings/,images,vidéo,,,,,15/02/2025
Lovable,"Lovable (https://lovable.dev/) génère, à partir d'instructions, des pages de code pour créer une application web . Galerie de modèles et remix des projets existants possibles. Publication et partage sur les serveurs de Lovable proposée. Code en html et React modifiable, export Github. Correction automatisée des erreurs. 5 instructions hors correction d'erreurs par jour et 30 ...",https://www.uneiaparjour.fr/lovable/,application,site web,,,,,14/02/2025
Xtract,"Xtract (https://chromewebstore.google.com/detail/xtract-extract-text-analy/gffpgogeokibdieebkhajmpoclhedanm par Devyansh Yadav) est une extension Chrome qui, à partir d'une capture d'écran, analyse son contenu à partir d'instructions pré-configurées ou d'un chatbot. 7 langues disponibles. Basé sur Gemini, fonctionne avec une clé API disponible gratuitement. Sans compte et illimité. Tests :",https://www.uneiaparjour.fr/xtract/,chatbot,sans compte,usage illimité,,,,13/02/2025
Zonos,"Zonos (description : https://www.zyphra.com/post/beta-release-of-zonos-v0-1#zonos_2, espace de test : https://playground.zyphra.com/audio) met en voix un texte collé. 4 voix expressives et 6 langues disponibles. Clonage de voix à partir d'un court enregistrement et réglage du débit. Modèles open source. Versions beta avec 1h40 gratuites par mois dans l'espace de test. Tests depuis les incipits de : (source ...",https://www.uneiaparjour.fr/zonos/,open source,voix,,,,,12/02/2025
AI Diagram Generator,AI Diagram Generator (https://chromewebstore.google.com/detail/ai-diagram-generator/ngopmehdeepldffjaccolpdkcmiggijb) est une extension Chrome qui propose la génération de visualisations à partir d'une instruction dans un onglet du navigateur. 12 types de visualisations disponibles. Export svg et png. Illimité et sans compte.,https://www.uneiaparjour.fr/ai-diagram-generator/,données,mindmap,présentation,sans compte,,,11/02/2025
AutoResearch,"AutoResearch (https://autoresearch.pro) génère des présentations au format pptx à partir d’une instruction et/ou d’URL spécifiées (voir dans profil). 5 modèles de langage proposés : Gemini 2.0 Flash / Flash Thinking / Pro Exp et ChatGPT 4o mini / o3 mini thinking. Quelques options de présentation proposés, présentations basiques dans leur forme, fond semble assez bien ...",https://www.uneiaparjour.fr/autoresearch/,présentation,,,,,,10/02/2025
Chatty,Chatty (https://chatty.wastu.net/ par B. Wastu : https://github.com/bgwastu) accompagne à l’amélioration d’un texte avec des suggestions de correction en orthographe / grammaire et des conseils de style ou de reformulation. Le texte peut être corrigé puis proposé à nouveau. En EN mais accepte le français si spécifié (cf capture). Tests depuis l’incipit de «&#160;Du xote de ...,https://www.uneiaparjour.fr/chatty/,texte,,,,,,09/02/2025
A0,"A0 (https://a0.dev) génère des applications à partir d'instructions. Utilise la bibliothèque react et peut connecter des modules externes à la demande ainsi que des clés d'API pour connecter des IA génératives. Examine et corrige le code généré automatiquement. Une fois la génération terminée, A0 compile les différents élément et possibilité de partager en privé ou ...",https://www.uneiaparjour.fr/a0/,application,,,,,,08/02/2025
